Name;ISO3166-2;ISO3166-3;ISO3166-N;Continent;ContinentCode
Afghanistan;AF;AFG;004;Asia;AS
Albania;AL;ALB;008;Europe;EU
Algeria;DZ;DZA;012;Africa;AF
Angola;AO;AGO;024;Africa;AF
Antarctica;AQ;ATA;010;Antarctica;AN
Argentina;AR;ARG;032;South America;SA
Armenia;AM;ARM;051;Europe;EU
Australia;AU;AUS;036;Oceania;OC
Austria;AT;AUT;040;Europe;EU
Azerbaijan;AZ;AZE;031;Europe;EU
Bangladesh;BD;BGD;050;Asia;AS
Belarus;BY;BLR;112;Europe;EU
Belgium;BE;BEL;056;Europe;EU
Belize;BZ;BLZ;084;North America;NA
Benin;BJ;BEN;204;Africa;AF
Bermuda;BM;BMU;060;North America;NA
Bhutan;BT;BTN;064;Asia;AS
Bolivia;BO;BOL;068;South America;SA
Bosnia and Herzegovina;BA;BIH;070;Europe;EU
Botswana;BW;BWA;072;Africa;AF
Brazil;BR;BRA;076;South America;SA
Brunei;BN;BRN;096;Asia;AS
Bulgaria;BG;BGR;100;Europe;EU
Burkina Faso;BF;BFA;854;Africa;AF
Burundi;BI;BDI;108;Africa;AF
Cambodia;KH;KHM;116;Asia;AS
Cameroon;CM;CMR;120;Africa;AF
Canada;CA;CAN;124;North America;NA
Central African Republic;CF;CAF;140;Africa;AF
Chad;TD;TCD;148;Africa;AF
Chile;CL;CHL;152;South America;SA
China;CN;CHN;156;Asia;AS
Colombia;CO;COL;170;South America;SA
Costa Rica;CR;CRI;188;North America;NA
Croatia;HR;HRV;191;Europe;EU
Cuba;CU;CUB;192;North America;NA
Cyprus;CY;CYP;196;Europe;EU
Czech Republic;CZ;CZE;203;Europe;EU
Democratic Republic of the Congo;CD;COD;180;Africa;AF
Denmark;DK;DNK;208;Europe;EU
Djibouti;DJ;DJI;262;Africa;AF
Dominican Republic;DO;DOM;214;North America;NA
East Timor;TL;TLS;626;Asia;AS
Ecuador;EC;ECU;218;South America;SA
Egypt;EG;EGY;818;Africa;AF
El Salvador;SV;SLV;222;North America;NA
Equatorial Guinea;GQ;GNQ;226;Africa;AF
Eritrea;ER;ERI;232;Africa;AF
Estonia;EE;EST;233;Europe;EU
Ethiopia;ET;ETH;231;Africa;AF
Falkland Islands;FK;FLK;238;South America;SA
Fiji;FJ;FJI;242;Oceania;OC
