"Country";"identifier";"Year";"Population"
"Afghanistan";"AFG";"1800";3280000
"Afghanistan";"AFG";"1810";3280000
"Afghanistan";"AFG";"1820";3323519
"Afghanistan";"AFG";"1830";3448982
"Afghanistan";"AFG";"1840";3625022
"Afghanistan";"AFG";"1850";3810047
"Afghanistan";"AFG";"1860";3973968
"Afghanistan";"AFG";"1870";4169690
"Afghanistan";"AFG";"1880";4419695
"Afghanistan";"AFG";"1890";4710171
"Afghanistan";"AFG";"1900";5021241
"Afghanistan";"AFG";"1910";5351413
"Afghanistan";"AFG";"1920";5813814
"Afghanistan";"AFG";"1930";6394908
"Afghanistan";"AFG";"1940";7034081
"Afghanistan";"AFG";"1950";7752118
"Afghanistan";"AFG";"1951";7839426
"Afghanistan";"AFG";"1952";7934798
"Afghanistan";"AFG";"1953";8038312
"Afghanistan";"AFG";"1954";8150037
"Afghanistan";"AFG";"1955";8270024
"Afghanistan";"AFG";"1956";8398309
"Afghanistan";"AFG";"1957";8534913
"Afghanistan";"AFG";"1958";8679848
"Afghanistan";"AFG";"1959";8833127
"Afghanistan";"AFG";"1960";8994793
"Afghanistan";"AFG";"1961";9164945
"Afghanistan";"AFG";"1962";9343772
"Afghanistan";"AFG";"1963";9531555
"Afghanistan";"AFG";"1964";9728645
"Afghanistan";"AFG";"1965";9935358
"Afghanistan";"AFG";"1966";10148841
"Afghanistan";"AFG";"1967";10368600
"Afghanistan";"AFG";"1968";10599790
"Afghanistan";"AFG";"1969";10849510
"Afghanistan";"AFG";"1970";11121097
"Afghanistan";"AFG";"1971";11412821
"Afghanistan";"AFG";"1972";11716896
"Afghanistan";"AFG";"1973";12022514
"Afghanistan";"AFG";"1974";12315553
"Afghanistan";"AFG";"1975";12582954
"Afghanistan";"AFG";"1976";12831361
"Afghanistan";"AFG";"1977";13056499
"Afghanistan";"AFG";"1978";13222547
"Afghanistan";"AFG";"1979";13283279
"Afghanistan";"AFG";"1980";13211412
"Afghanistan";"AFG";"1981";12996923
"Afghanistan";"AFG";"1982";12667001
"Afghanistan";"AFG";"1983";12279095
"Afghanistan";"AFG";"1984";11912510
"Afghanistan";"AFG";"1985";11630498
"Afghanistan";"AFG";"1986";11438949
"Afghanistan";"AFG";"1987";11337932
"Afghanistan";"AFG";"1988";11375768
"Afghanistan";"AFG";"1989";11608351
"Afghanistan";"AFG";"1990";12067570
"Afghanistan";"AFG";"1991";12789374
"Afghanistan";"AFG";"1992";13745630
