"Country";"Year";"Population"
"Afghanistan";"1800";3280000
"Afghanistan";"1810";3280000
"Afghanistan";"1820";3323519
"Afghanistan";"1830";3448982
"Afghanistan";"1840";3625022
"Afghanistan";"1850";3810047
"Afghanistan";"1860";3973968
"Afghanistan";"1870";4169690
"Afghanistan";"1880";4419695
"Afghanistan";"1890";4710171
"Afghanistan";"1900";5021241
"Afghanistan";"1910";5351413
"Afghanistan";"1920";5813814
"Afghanistan";"1930";6394908
"Afghanistan";"1940";7034081
"Afghanistan";"1950";7752118
"Afghanistan";"1951";7839426
"Afghanistan";"1952";7934798
"Afghanistan";"1953";8038312
"Afghanistan";"1954";8150037
"Afghanistan";"1955";8270024
"Afghanistan";"1956";8398309
"Afghanistan";"1957";8534913
"Afghanistan";"1958";8679848
"Afghanistan";"1959";8833127
"Afghanistan";"1960";8994793
"Afghanistan";"1961";9164945
"Afghanistan";"1962";9343772
"Afghanistan";"1963";9531555
"Afghanistan";"1964";9728645
"Afghanistan";"1965";9935358
"Afghanistan";"1966";10148841
"Afghanistan";"1967";10368600
"Afghanistan";"1968";10599790
"Afghanistan";"1969";10849510
"Afghanistan";"1970";11121097
"Afghanistan";"1971";11412821
"Afghanistan";"1972";11716896
"Afghanistan";"1973";12022514
"Afghanistan";"1974";12315553
"Afghanistan";"1975";12582954
"Afghanistan";"1976";12831361
"Afghanistan";"1977";13056499
"Afghanistan";"1978";13222547
"Afghanistan";"1979";13283279
"Afghanistan";"1980";13211412
"Afghanistan";"1981";12996923
"Afghanistan";"1982";12667001
"Afghanistan";"1983";12279095
"Afghanistan";"1984";11912510
"Afghanistan";"1985";11630498
"Afghanistan";"1986";11438949
"Afghanistan";"1987";11337932
"Afghanistan";"1988";11375768
"Afghanistan";"1989";11608351
"Afghanistan";"1990";12067570
"Afghanistan";"1991";12789374
"Afghanistan";"1992";13745630
"Afghanistan";"1993";14824371
"Afghanistan";"1994";15869967
"Afghanistan";"1995";16772522
"Afghanistan";"1996";17481800
"Afghanistan";"1997";18034130
"Afghanistan";"1998";18511480
"Afghanistan";"1999";19038420
"Afghanistan";"2000";19701940
"Afghanistan";"2001";20531160
"Afghanistan";"2002";21487079
"Afghanistan";"2003";22507368
"Afghanistan";"2004";23499850
"Afghanistan";"2005";24399948
"Afghanistan";"2006";25183615
"Afghanistan";"2007";25877544
"Afghanistan";"2008";26528741
"Afghanistan";"2009";27207291
"Afghanistan";"2010";27962207
"Afghanistan";"2011";28809167
"Afghanistan";"2012";29726803
"Afghanistan";"2013";30682500
"Afghanistan";"2014";31627506
"Afghanistan";"2015";32526562
"Akrotiri and Dhekelia";"1950";10661
"Akrotiri and Dhekelia";"1951";10737
"Akrotiri and Dhekelia";"1952";10813
"Akrotiri and Dhekelia";"1953";10889
"Akrotiri and Dhekelia";"1954";10966
"Akrotiri and Dhekelia";"1955";11043
"Akrotiri and Dhekelia";"1956";11121
"Akrotiri and Dhekelia";"1957";11200
"Akrotiri and Dhekelia";"1958";11279
"Akrotiri and Dhekelia";"1959";11358
"Akrotiri and Dhekelia";"1960";11439
"Akrotiri and Dhekelia";"1961";11519
"Akrotiri and Dhekelia";"1962";11601
"Akrotiri and Dhekelia";"1963";11683
