"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Afghanistan"	"Asia"	"1800"	3280000	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1810"	3280000	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1820"	3323519	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1830"	3448982	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1840"	3625022	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1850"	3810047	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1860"	3973968	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1870"	4169690	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1880"	4419695	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1890"	4710171	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1900"	5021241	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1910"	5351413	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1920"	5813814	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1930"	6394908	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1940"	7034081	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1950"	7752118	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1951"	7839426	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1952"	7934798	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1953"	8038312	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1954"	8150037	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1955"	8270024	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1956"	8398309	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1957"	8534913	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1958"	8679848	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1959"	8833127	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1960"	8994793	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1961"	9164945	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1962"	9343772	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1963"	9531555	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1964"	9728645	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1965"	9935358	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1966"	10148841	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1967"	10368600	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1968"	10599790	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1969"	10849510	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1970"	11121097	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1971"	11412821	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1972"	11716896	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1973"	12022514	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1974"	12315553	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1975"	12582954	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1976"	12831361	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1977"	13056499	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1978"	13222547	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1979"	13283279	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1980"	13211412	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1981"	12996923	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1982"	12667001	"AF"	"AFG"	"004"	"AS"
